"Index","ID","Name","Age","Nationality","Overall","Potential","Club","Value","Wage","Special","Preferred Foot","International Reputation","Weak Foot","Skill Moves","Work Rate","Body Type","Height","Weight","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","Preferred Position","Best Overall Rating","Pace","Shooting","Passing","Defending","Physicality"
"12217",261585,"W. Rivera",17,"Puerto Rico",54,69,"Orlando City Soccer Club",250000,500,1327,"Left",1,2,4,"High/ Medium","Normal (170-)","167cm","67kg",48,45,39,48,39,67,43,36,41,49,76,76,72,50,86,46,47,44,45,30,28,17,51,54,42,37,21,28,27,6,15,12,5,6,"LM",55,76,45,47,25,41
"12218",192119,"T. Courtois",29,"Belgium",89,91,"Real Madrid CF",85500000,250000,1327,"Left",4,3,1,"Medium/ Medium","Unique","199cm","96kg",14,14,13,33,12,54,19,20,35,23,42,52,62,84,45,56,68,38,70,17,23,15,13,44,27,66,20,18,16,84,89,74,86,88,"GK",89,48,31,30,17,52
"12219",263245,"T. Pieńko",17,"Poland",54,72,"Zagłębie Lubin",275000,500,1327,"Right",1,2,2,"Medium/ Medium","Lean (185+)","185cm","76kg",28,57,56,49,45,63,38,29,29,49,67,63,54,50,57,51,65,71,66,52,31,12,55,47,57,51,13,15,12,12,11,10,15,13,"ST",56,65,54,40,18,60
"12220",262514,"N. Muci",18,"Switzerland",53,76,"FC Lugano",3e+05,800,1326,"Right",1,2,2,"Medium/ Medium","Normal (170-185)","180cm","78kg",29,56,53,41,40,63,33,32,31,45,64,60,57,54,64,48,60,54,70,53,57,18,52,48,63,50,16,13,16,7,10,11,13,9,"ST",55,62,52,38,19,63
"12221",256353,"Z. Emmerson",16,"England",55,74,"Brighton & Hove Albion",325000,2000,1326,"Right",1,3,2,"Medium/ Medium","Lean (170-185)","183cm","71kg",40,56,34,57,42,68,45,27,39,55,70,73,72,52,62,52,47,53,43,45,38,20,48,49,51,50,17,22,18,7,13,9,6,6,"CAM",57,72,53,47,21,45
"12222",246259,"A. Grijalva",20,"Mexico",58,72,"CF Monterrey",450000,5000,1326,"Right",1,3,2,"Medium/ Medium","Normal (170-185)","177cm","78kg",34,28,69,33,34,59,27,28,30,35,55,54,48,48,75,45,70,61,54,20,62,55,25,29,39,40,54,66,68,6,9,13,14,7,"CB",60,54,36,31,61,58
"12223",263142,"E. Belhadji",20,"France",56,64,"Dijon FCO",325000,750,1325,"Right",1,2,2,"Medium/ Medium","Lean (185+)","187cm","75kg",64,47,31,63,53,66,31,32,55,58,65,54,51,47,51,62,35,31,40,47,34,34,49,36,41,51,36,46,31,5,9,9,8,10,"RM",57,59,53,53,38,36
"12224",260381,"A. Mortensen",18,"Sweden",52,67,"FC Groningen",190000,500,1325,"Right",1,3,2,"Medium/ Medium","Normal (170-185)","182cm","75kg",30,53,45,42,33,67,34,31,25,52,72,74,72,52,68,49,59,68,58,47,57,10,50,45,56,47,16,11,16,12,10,9,11,9,"ST",54,73,50,37,16,60
"12225",199987,"J. Cillessen",32,"Netherlands",81,81,"Valencia CF",1.3e+07,33000,1325,"Right",3,3,1,"Medium/ Medium","Lean (185+)","185cm","83kg",17,10,12,50,19,56,10,10,35,32,56,50,48,80,50,59,71,40,67,15,25,25,11,60,21,61,18,12,11,81,80,78,81,79,"GK",81,53,31,39,16,52
"12226",236292,"G. Cuomo",23,"Italy",60,71,"Crotone",5e+05,2000,1324,"Right",1,2,2,"Medium/ Medium","Normal (185+)","190cm","79kg",35,12,60,40,30,58,21,25,36,40,50,55,38,57,38,52,78,42,71,32,58,60,30,45,36,58,58,64,64,12,10,14,11,15,"CB",62,53,31,38,61,62
"12227",261526,"S. Gómez",18,"Venezuela",56,76,"Academia Puerto Cabello",375000,500,1324,"Right",1,3,2,"Low/ High","Normal (185+)","187cm","71kg",22,25,52,54,25,64,26,27,47,51,62,60,46,52,79,40,60,70,68,21,44,47,21,29,32,43,56,63,60,13,8,9,8,14,"CB",58,61,31,39,56,63
"12228",260737,"A. Da Silveira",20,"Uruguay",53,64,"Club Atlético Peñarol",190000,500,1324,"Right",1,2,2,"Low/ High","Stocky (170-185)","179cm","78kg",40,27,50,49,26,61,35,33,42,43,56,58,48,46,60,42,70,65,60,20,51,54,29,33,41,42,53,53,52,15,7,8,9,10,"CB",55,57,34,41,53,60
"12229",243281,"O. Younger",21,"England",58,69,"Sunderland",425000,1000,1324,"Right",1,2,2,"Medium/ Medium","Normal (170-185)","183cm","70kg",29,28,56,42,34,57,30,32,33,37,52,50,37,57,54,50,73,34,73,27,57,57,29,35,46,42,59,59,58,13,12,15,10,14,"CB",60,51,38,36,58,60
"12230",239051,"J. Albert",29,"France",61,62,"Clermont Foot 63",3e+05,3000,1323,"Left",1,3,2,"Low/ High","Normal (185+)","185cm","86kg",23,18,60,56,26,62,30,29,33,47,47,55,52,51,48,42,82,56,84,24,48,56,24,28,37,57,67,60,58,6,13,9,14,8,"CB",62,51,29,38,61,70
"12231",262071,"N. Ngoy",18,"Belgium",58,74,"Standard de Liège",475000,700,1323,"Right",1,2,2,"Low/ High","Lean (185+)","185cm","75kg",24,32,51,50,24,64,22,16,41,50,71,74,57,58,59,41,69,55,68,22,56,56,14,22,24,46,56,59,57,12,15,8,6,13,"CB",60,73,34,35,57,62
"12232",238880,"J. Pestaña",23,"Colombia",61,68,"La Equidad",6e+05,500,1323,"Right",1,3,2,"Medium/ High","Normal (185+)","188cm","81kg",33,22,64,60,24,66,24,29,42,62,53,56,38,56,45,38,55,69,71,22,53,59,30,29,37,45,65,61,57,14,6,6,10,11,"CB",63,55,30,42,62,66
"12233",208482,"R. Gaikwad",30,"India",54,54,"SC East Bengal FC",90000,500,1323,"Right",1,3,2,"Medium/ High","Lean (170-185)","180cm","76kg",34,19,55,36,29,62,29,42,30,45,66,65,58,50,54,40,72,57,71,21,53,51,30,33,31,41,53,50,53,13,6,13,9,13,"CB",54,65,29,34,52,64
"12234",243848,"B. Lyons-Foster",20,"England",57,74,"Tottenham Hotspur",4e+05,7000,1323,"Right",1,3,2,"Medium/ High","Lean (185+)","185cm","74kg",36,21,59,50,30,61,33,28,30,43,60,55,48,48,63,42,63,55,65,23,57,58,30,39,47,49,54,60,55,6,10,9,8,6,"CB",59,57,32,40,57,61
"12235",261525,"J. Suárez",18,"Venezuela",56,76,"Academia Puerto Cabello",375000,500,1322,"Right",1,3,2,"Low/ High","Normal (170-185)","182cm","77kg",28,26,57,53,25,63,21,24,38,52,59,60,40,46,57,40,74,72,70,34,46,47,26,31,37,40,51,63,60,11,12,8,11,8,"CB",58,60,32,38,55,66
"12236",178086,"Adán",34,"Spain",81,81,"Sporting CP",4400000,14000,1322,"Left",2,2,1,"Medium/ Medium","Normal (185+)","190cm","86kg",12,11,23,34,15,51,11,12,43,15,56,54,55,76,51,59,71,32,77,12,41,20,11,42,25,63,20,14,18,78,81,78,83,80,"GK",81,55,31,30,18,58
"12237",262811,"D. Giafer",20,"Romania",60,71,"FC Dinamo 1948 Bucureşti",5e+05,700,1322,"Right",1,2,2,"Medium/ Medium","Normal (170-185)","182cm","71kg",20,18,61,42,21,62,29,24,31,43,61,67,55,55,61,34,80,59,67,21,67,58,21,29,31,40,59,62,58,10,15,14,8,8,"CB",62,64,25,32,60,66
"12238",256815,"K. Hurst",19,"England",53,67,"Birmingham City",220000,2000,1322,"Left",1,2,2,"High/ Low","Lean (170-185)","178cm","72kg",48,40,35,40,39,69,40,38,41,57,74,78,76,39,65,53,38,50,46,38,33,19,46,48,40,41,31,28,33,7,5,12,12,11,"LM",54,76,45,43,28,44
"12239",169181,"K. Vermeer",35,"Netherlands",68,68,"FC Cincinnati",130000,2000,1322,"Right",2,4,1,"Medium/ Medium","Normal (170-185)","181cm","78kg",13,13,16,53,11,61,16,13,33,39,60,55,64,68,57,49,79,35,57,13,35,25,19,66,30,64,14,16,14,67,62,65,67,73,"GK",68,57,28,41,17,48
"12240",228267,"A. De John",30,"United States",61,61,"Atlanta United",275000,1000,1322,"Right",1,3,2,"Medium/ Medium","Normal (170-185)","183cm","80kg",28,25,58,55,25,62,28,30,35,44,36,39,59,59,59,34,76,51,82,20,69,60,31,29,35,41,56,59,57,13,9,12,8,15,"CB",61,38,29,39,58,71
"12241",264093,"D. Nkrumah",17,"England",53,71,"Leyton Orient",240000,550,1321,"Left",1,3,2,"Medium/ Medium","Normal (185+)","188cm","85kg",32,55,46,49,40,65,40,30,32,50,71,73,65,49,68,46,63,50,68,43,32,16,52,42,56,46,11,14,15,15,12,13,12,9,"ST",55,72,51,40,17,56
"12242",240784,"J. Bursik",20,"England",67,79,"Stoke City",2100000,5000,1321,"Left",1,2,1,"Medium/ Medium","Normal (185+)","187cm","75kg",28,20,11,38,20,56,60,53,42,31,40,40,40,63,63,50,69,35,59,20,30,19,4,36,53,41,20,12,14,67,65,66,64,68,"GK",67,40,33,38,16,48
"12243",255803,"F. Souza",23,"Uruguay",60,68,"Centro Atlético Fénix",525000,500,1321,"Right",1,3,2,"Medium/ Medium","Lean (170-185)","183cm","67kg",43,17,53,46,29,63,20,21,22,49,62,67,47,57,65,36,67,60,62,23,51,58,30,25,39,40,58,68,64,6,10,15,6,6,"CB",61,65,27,35,61,60
"12244",234777,"Z. Steffen",26,"United States",77,82,"Manchester City",1.2e+07,73000,1321,"Right",1,3,1,"Medium/ Medium","Stocky (185+)","191cm","86kg",14,9,13,52,8,57,13,11,52,31,54,52,58,72,49,56,71,39,69,12,31,19,9,58,37,56,13,12,12,78,73,74,72,83,"GK",77,53,29,42,14,54
"12245",242601,"M. Najjar",21,"Australia",54,65,"Macarthur FC",240000,700,1320,"Left",1,3,3,"High/ Low","Normal (170-185)","182cm","72kg",29,54,53,48,30,66,30,33,28,52,68,65,63,48,63,51,75,53,59,49,42,11,58,46,56,48,23,15,19,12,7,13,6,9,"ST",56,66,52,39,21,55
"12246",264704,"T. Hümmer",18,"Germany",53,70,"FC Würzburger Kickers",240000,600,1320,"Right",1,3,2,"High/ Medium","Normal (170-185)","184cm","75kg",27,57,47,49,46,66,49,32,37,54,60,60,58,54,56,56,58,54,59,51,34,19,44,47,55,46,15,20,21,8,14,7,6,8,"ST",55,60,55,42,21,53
"12247",182224,"Wang Dalei",32,"China PR",71,71,"Shandong Taishan",925000,9000,1320,"Right",1,3,1,"Medium/ Medium","Normal (185+)","185cm","75kg",10,16,20,30,4,54,23,18,57,22,63,56,52,70,63,53,71,45,56,12,35,14,14,70,22,62,27,12,12,70,69,70,68,72,"GK",71,59,30,37,18,50
"12248",248469,"D. Simeu",19,"England",56,75,"Southampton",350000,4000,1320,"Right",1,2,2,"Medium/ Medium","Normal (185+)","187cm","75kg",34,22,55,47,32,62,33,34,38,50,60,63,39,43,50,47,68,52,69,23,58,54,24,34,30,46,53,58,56,14,12,8,9,8,"CB",58,62,33,39,55,62
"12249",264411,"S. Swinkels",17,"Netherlands",56,76,"Aston Villa",375000,500,1320,"Right",1,3,2,"Low/ High","Normal (185+)","190cm","78kg",28,24,59,46,35,57,28,29,33,36,60,61,40,51,49,50,71,55,63,23,54,56,29,38,48,47,50,58,61,14,10,6,10,13,"CB",58,61,36,37,56,60
"12250",239523,"M. Rossmann",26,"Germany",65,68,"Viktoria Köln",825000,2000,1319,"Right",1,3,2,"Medium/ Medium","Normal (185+)","192cm","90kg",25,25,66,54,35,61,26,23,42,50,37,36,35,58,35,43,58,64,90,27,67,63,28,35,34,55,68,64,62,7,6,8,5,9,"CB",67,36,33,40,65,77
"12251",263915,"M. Bardell",18,"England",53,68,"Derby County",210000,600,1319,"Right",1,2,2,"Medium/ High","Lean (170-185)","176cm","66kg",50,31,48,29,24,60,30,32,24,36,69,62,57,55,76,22,63,57,42,25,56,52,50,38,39,36,44,52,53,6,6,9,14,9,"RB",53,65,28,34,49,50
"12252",203042,"J. Butland",28,"England",73,74,"Crystal Palace",2400000,31000,1319,"Right",2,4,1,"Medium/ Medium","Normal (185+)","196cm","95kg",11,16,12,40,12,59,12,14,30,36,58,55,55,73,50,50,76,40,79,13,40,25,16,40,42,62,23,13,11,73,68,66,74,75,"GK",73,56,31,30,18,61
"12253",261109,"S. Hazazi",18,"Saudi Arabia",52,70,"Al Taawoun",190000,950,1319,"Left",1,3,2,"Medium/ Medium","Normal (170-185)","178cm","72kg",45,25,40,49,21,62,32,27,33,43,70,73,57,42,72,45,65,49,60,22,65,50,39,34,25,32,43,54,47,12,6,6,10,10,"CB",53,72,34,41,48,58
"12254",264366,"J. Gaines",18,"United States",53,68,"Los Angeles FC",210000,500,1319,"Right",1,2,2,"High/ Medium","Lean (170-185)","178cm","73kg",47,21,43,48,27,64,38,28,41,50,66,62,52,46,68,24,60,58,54,20,54,48,46,42,38,39,45,51,50,6,7,11,9,8,"RB",53,64,25,44,48,55
"12255",243513,"G. Corbo",21,"Italy",60,74,"Bologna",575000,3000,1319,"Right",1,2,2,"Medium/ Medium","Lean (185+)","185cm","76kg",36,10,64,50,30,64,32,28,40,50,32,34,54,50,60,52,75,52,64,36,50,58,18,27,38,58,58,68,68,15,5,12,7,6,"CB",62,33,30,39,63,59
"12256",262379,"M. Halliday",18,"United States",54,70,"Orlando City Soccer Club",250000,500,1318,"Right",1,3,2,"Medium/ Medium","Lean (170-185)","183cm","72kg",41,29,41,52,22,64,32,34,38,48,66,67,58,49,61,28,54,68,60,27,46,45,44,39,30,34,51,51,50,9,12,9,6,5,"RB",54,67,29,43,49,59
"12257",256532,"G. Tapia",19,"Chile",57,75,"Universidad Católica",425000,1000,1318,"Right",1,3,2,"High/ Medium","Normal (170-185)","178cm","78kg",55,55,33,52,45,68,43,36,38,60,71,68,59,45,61,56,34,46,37,35,31,24,56,42,50,48,22,26,21,7,9,13,12,9,"RM",58,69,55,47,25,38
"12258",226300,"U. Çakır",25,"Turkey",79,83,"Trabzonspor",1.9e+07,23000,1318,"Right",1,3,1,"Medium/ Medium","Lean (185+)","191cm","82kg",15,13,14,32,20,54,18,20,27,24,53,56,49,75,58,55,80,40,67,19,27,25,14,42,23,60,17,18,16,80,75,73,78,81,"GK",79,55,31,29,18,53
"12259",264493,"Benny Couto",17,"Portugal",51,65,"Oldham Athletic",130000,500,1318,"Left",1,2,2,"Medium/ Medium","Lean (170-185)","175cm","65kg",49,26,35,45,26,64,32,34,44,46,72,72,64,45,68,22,63,59,50,21,47,44,40,39,38,39,41,48,43,10,11,6,14,14,"LWB",51,72,26,43,43,52
"12260",256555,"J. Dorsett",19,"England",57,75,"Rochdale",4e+05,2000,1318,"Left",1,3,2,"Medium/ Medium","Normal (185+)","185cm","74kg",35,21,56,44,25,60,34,25,36,40,59,63,46,47,59,39,64,62,74,21,52,53,29,35,33,51,56,60,59,8,7,15,15,9,"CB",59,61,29,38,57,66
"12261",256811,"A. George",18,"England",52,70,"Birmingham City",2e+05,1000,1318,"Right",1,2,2,"High/ Low","Lean (170-185)","176cm","72kg",31,53,40,47,40,66,41,28,31,49,78,81,76,55,72,45,51,53,50,40,34,17,58,50,51,42,16,14,20,10,6,14,11,10,"ST",54,80,49,41,18,48
"12262",248711,"A. Tchaptchet",19,"France",56,73,"Southampton",350000,4000,1317,"Right",1,2,2,"Medium/ Medium","Normal (185+)","186cm","78kg",30,22,54,39,34,58,35,31,36,36,63,52,43,53,53,47,68,54,70,30,49,60,26,32,46,44,57,59,55,7,10,14,8,12,"CB",58,57,34,35,58,62
"12263",146296,"Andrés Fernández",34,"Spain",76,76,"SD Huesca",1300000,10000,1317,"Right",1,3,1,"Medium/ Medium","Normal (185+)","187cm","82kg",17,13,12,35,13,54,24,12,40,18,58,55,60,71,65,50,77,39,74,12,40,26,14,41,16,56,22,14,15,78,74,67,75,76,"GK",76,56,28,32,19,59
"12264",24630,"Pepe Reina",38,"Spain",78,78,"Lazio",1600000,27000,1317,"Right",3,3,1,"Medium/ Medium","Unique","188cm","92kg",11,14,13,37,11,54,11,11,39,23,43,49,50,74,60,59,71,34,70,15,32,22,13,65,24,64,20,22,24,77,78,79,79,77,"GK",78,46,32,35,21,53
"12265",186153,"W. Szczęsny",31,"Poland",87,87,"Juventus",4.2e+07,105000,1317,"Right",3,3,1,"Medium/ Medium","Lean (185+)","195cm","90kg",12,12,16,32,14,54,16,14,36,22,51,47,55,82,51,55,71,45,65,14,40,15,14,48,18,65,20,13,12,86,82,73,87,88,"GK",87,49,30,30,16,55
"12266",260123,"W. De Buyser",20,"Belgium",57,71,"SV Zulte Waregem",375000,2000,1317,"Left",1,3,2,"Low/ Medium","Lean (170-185)","183cm","67kg",58,21,38,41,25,63,27,25,44,45,66,68,61,50,61,31,60,46,51,28,47,57,22,39,32,47,51,66,61,12,13,10,6,7,"LB",57,67,26,43,56,49
"12267",247889,"Y. Dukuly",18,"Australia",55,72,"Adelaide United",325000,500,1316,"Left",1,2,3,"High/ Low","Normal (170-185)","176cm","71kg",42,43,31,43,38,69,38,33,40,58,91,93,77,35,61,35,43,47,40,44,33,22,41,45,38,40,23,29,29,13,15,12,7,14,"LM",56,92,39,42,26,40
"12268",215251,"G. Herrera",29,"Argentina",75,76,"Club Atlético Talleres",4300000,12000,1316,"Left",1,2,1,"Medium/ Medium","Normal (185+)","187cm","67kg",17,17,20,29,18,53,12,21,18,20,61,55,53,71,57,55,71,45,67,12,27,28,12,53,28,57,24,15,17,75,73,73,75,77,"GK",75,58,33,28,21,54
"12269",254232,"A. Khan",20,"India",49,61,"Mumbai City FC",110000,500,1316,"Right",1,2,2,"High/ Medium","Lean (170-185)","171cm","55kg",37,38,36,48,43,66,45,40,44,52,61,67,58,54,85,52,52,35,34,39,41,20,41,46,41,55,35,34,33,9,11,7,13,11,"CAM",51,64,44,44,32,37
"12270",251957,"T. Barbet",19,"France",58,69,"Dijon FCO",4e+05,500,1316,"Left",1,2,2,"Medium/ Medium","Normal (170-185)","184cm","75kg",32,26,58,38,32,60,35,32,33,46,51,59,34,55,58,42,69,54,58,25,45,61,31,31,44,50,59,62,63,6,13,9,6,13,"CB",60,55,34,34,61,55
"12271",255439,"Y. Matsumura",20,"Japan",58,72,"Kashima Antlers",5e+05,1000,1315,"Right",1,2,3,"High/ Low","Normal (170-185)","173cm","63kg",61,46,21,40,31,72,56,32,32,62,89,90,84,39,77,38,38,31,29,44,26,18,56,61,31,62,22,26,19,13,6,13,8,10,"RW",60,90,42,48,22,29
"12272",263294,"A. Denholm",17,"Scotland",52,77,"Heart of Midlothian",250000,500,1315,"Right",1,3,2,"High/ Medium","Lean (170-185)","175cm","68kg",53,49,38,44,42,66,46,42,36,54,65,69,55,45,76,57,48,47,44,41,27,16,44,50,53,46,20,27,23,15,14,6,5,8,"RM",54,67,52,46,23,42
"12273",204120,"T. Vaclík",32,"Czech Republic",81,81,"Olympiacos CFP",1.3e+07,2000,1315,"Right",1,3,1,"Medium/ Medium","Normal (185+)","188cm","85kg",15,14,19,28,13,52,17,16,45,20,42,37,43,78,56,56,73,38,73,16,29,23,15,68,13,60,20,18,18,83,77,74,80,84,"GK",81,39,31,35,20,55
"12274",257339,"A. Mosór",18,"Poland",55,74,"Piast Gliwice",3e+05,500,1314,"Right",1,2,2,"Medium/ High","Normal (170-185)","184cm","81kg",28,24,49,45,26,61,26,32,31,42,64,60,48,49,64,44,76,70,62,21,61,55,32,27,37,44,55,55,57,7,6,8,12,15,"CB",57,62,33,34,55,64
"12275",264223,"N. König",18,"Germany",59,75,"TSG Hoffenheim",550000,1000,1314,"Right",1,3,2,"Medium/ Medium","Normal (185+)","188cm","86kg",26,28,60,49,31,60,29,28,42,44,55,55,50,50,41,40,62,59,77,29,45,52,22,30,30,39,53,67,65,13,13,6,11,13,"CB",61,55,33,38,59,65
"12276",257262,"A. Bredahl",18,"Denmark",52,66,"FC Nordsjælland",190000,850,1313,"Right",1,3,2,"Medium/ Low","Lean (170-185)","182cm","74kg",39,55,45,51,45,63,43,37,39,50,66,68,48,40,62,52,53,49,58,48,36,20,53,49,43,46,18,22,18,10,10,14,13,11,"ST",54,67,53,45,22,51
"12277",230083,"J. Hardy",21,"England",55,66,"Accrington Stanley",275000,800,1313,"Right",1,3,3,"Medium/ Low","Normal (170-)","170cm","66kg",32,65,43,39,45,67,38,28,38,58,70,68,61,45,61,58,61,44,49,48,46,10,56,43,58,44,24,10,14,10,8,8,10,10,"ST",57,69,60,38,18,48
"12278",263308,"A. Marsh",18,"England",53,72,"Barnsley",240000,3000,1313,"Right",1,3,2,"Medium/ Low","Lean (170-185)","175cm","65kg",29,60,54,45,39,66,34,29,30,52,68,71,62,56,78,52,62,52,40,37,37,17,51,42,66,46,15,19,16,11,13,11,10,7,"ST",55,70,56,38,21,44
"12279",170027,"R. McArdle",34,"Northern Ireland",62,62,"Harrogate Town",130000,2000,1313,"Right",1,3,2,"Low/ Medium","Normal (185+)","185cm","73kg",37,22,64,52,13,62,19,20,40,47,33,34,54,57,53,50,73,66,76,18,68,61,25,46,28,58,62,62,61,7,10,9,10,9,"CB",62,34,33,43,62,72
"12280",261454,"M. Traore",21,"Guinea",56,65,"Viking FK",325000,800,1313,"Left",1,2,2,"Medium/ Medium","Lean (185+)","185cm","74kg",31,62,56,50,43,66,40,30,30,55,56,53,54,54,59,55,61,58,55,52,29,16,57,48,68,46,13,13,11,14,9,10,11,6,"ST",58,54,58,41,18,51
"12281",263990,"E. Taylor",18,"England",51,72,"Sunderland",190000,700,1312,"Left",1,3,2,"Medium/ Medium","Lean (170-185)","182cm","65kg",49,41,33,49,44,66,36,37,38,52,72,70,66,32,64,48,40,50,43,39,33,35,46,46,42,46,41,42,34,13,7,5,8,5,"LM",52,71,44,46,39,43
"12282",177644,"Kiko Casilla",34,"Spain",73,73,"Elche CF",525000,40000,1312,"Right",2,2,1,"Medium/ Medium","Lean (185+)","190cm","86kg",24,14,13,34,12,56,25,25,28,30,46,49,43,71,58,54,69,41,71,13,45,20,12,62,23,60,26,15,11,74,70,72,69,74,"GK",73,48,30,36,19,58
"12283",204966,"Adrián Ortolá",27,"Spain",70,72,"Girona FC",1500000,6000,1311,"Left",1,5,1,"Medium/ Medium","Lean (185+)","187cm","74kg",19,14,16,45,10,56,30,18,48,28,49,52,54,63,62,56,72,43,54,17,20,19,12,62,29,60,20,13,16,69,66,74,70,73,"GK",70,51,31,42,17,45
"12284",228736,"W. Faríñez",23,"Venezuela",73,77,"Racing Club de Lens",3500000,14000,1311,"Right",1,3,1,"Medium/ Medium","Normal (170-185)","180cm","77kg",18,19,17,25,15,57,22,18,29,25,51,54,69,67,65,52,75,41,51,20,23,17,15,66,23,45,25,16,21,70,69,69,74,76,"GK",73,53,32,32,20,44
"12285",257836,"J. Fjeldskår",18,"Norway",53,69,"Sandefjord Fotball",230000,500,1311,"Right",1,2,2,"Medium/ Medium","Lean (185+)","185cm","69kg",45,20,49,44,24,63,44,26,37,45,65,66,65,49,62,36,66,49,48,24,55,51,35,34,39,45,48,51,50,8,8,10,7,11,"RB",53,66,28,40,50,51
"12286",256935,"E. Dobbelaere",18,"United States",54,68,"Seattle Sounders FC",250000,500,1310,"Right",1,3,2,"High/ Medium","Lean (170-185)","175cm","64kg",53,43,33,49,38,68,51,35,42,56,71,71,73,36,70,50,35,43,38,34,36,22,52,40,44,50,25,31,22,13,11,11,6,14,"RM",55,71,46,46,27,39
"12287",204515,"S. Sama",28,"Germany",59,60,"Accrington Stanley",210000,1000,1310,"Right",1,2,2,"Medium/ High","Normal (185+)","189cm","87kg",22,18,58,47,15,62,31,32,41,48,60,56,44,54,52,43,58,52,82,22,64,56,29,29,33,52,58,58,57,7,12,15,7,11,"CB",60,58,29,36,58,70
"12288",164853,"A. Federici",36,"Australia",70,70,"Macarthur FC",180000,2000,1310,"Right",1,2,1,"Medium/ Medium","Normal (185+)","188cm","90kg",19,18,18,28,19,55,27,21,25,27,41,43,50,70,42,57,72,38,70,14,44,22,16,63,41,61,27,11,18,70,67,76,70,67,"GK",70,42,35,32,19,57
"12289",187797,"S. Brisley",31,"England",61,61,"Wrexham AFC",220000,500,1310,"Right",1,3,2,"Low/ Medium","Normal (185+)","188cm","77kg",29,24,62,54,27,61,26,24,41,46,36,47,40,58,53,51,74,66,73,26,63,60,33,22,17,62,60,61,61,8,11,12,12,11,"CB",61,42,35,38,61,69
"12290",242707,"G. Lillard",25,"United States",62,64,"Columbus Crew",450000,1000,1309,"Left",1,4,2,"Medium/ Medium","Lean (185+)","193cm","88kg",28,22,61,55,29,58,27,25,53,43,44,41,37,54,33,41,72,65,78,23,69,61,23,32,34,46,63,62,59,7,14,6,7,8,"CB",64,42,31,42,62,73
"12291",192984,"K. Casteels",29,"Belgium",86,87,"VfL Wolfsburg",5.2e+07,88000,1309,"Left",3,2,1,"Medium/ Medium","Normal (185+)","197cm","86kg",15,15,14,35,13,53,20,13,37,23,44,46,50,83,43,60,58,44,72,18,33,16,15,42,20,40,11,19,17,85,83,80,84,87,"GK",86,45,33,31,15,56
"12292",215316,"G. Rulli",29,"Argentina",80,80,"Villarreal CF",14500000,31000,1308,"Right",3,3,1,"Medium/ Medium","Normal (185+)","189cm","84kg",12,15,12,32,16,52,19,20,23,15,56,52,58,76,50,59,65,42,73,17,26,21,12,58,24,61,15,13,17,80,79,78,79,80,"GK",80,54,33,31,16,55
"12293",263778,"K. Sezonienko",18,"Poland",56,72,"Lechia Gdańsk",375000,700,1308,"Right",1,2,2,"Medium/ Medium","Normal (185+)","190cm","80kg",30,62,61,42,45,64,37,32,30,51,58,50,54,56,48,55,67,52,68,53,27,10,56,47,70,49,16,16,20,9,13,6,15,6,"ST",58,54,58,38,20,56
"12294",262371,"C. Dundas",40,"England",56,56,"Sutton United",0,1000,1308,"Right",1,3,2,"Medium/ Low","Normal (185+)","188cm","89kg",34,58,53,44,44,64,39,35,32,54,45,54,49,54,44,57,62,37,84,52,42,18,57,40,56,53,20,20,16,11,13,10,12,7,"ST",56,50,57,39,22,63
"12295",261158,"C. Thiam",17,"Belgium",56,77,"SV Zulte Waregem",425000,500,1308,"Right",1,3,2,"Medium/ Medium","Lean (185+)","192cm","80kg",38,22,59,44,28,61,24,23,38,47,61,68,44,52,46,41,64,63,69,37,59,55,30,29,35,45,51,59,52,9,5,14,7,7,"CB",58,65,31,37,55,65
"12296",259542,"M. Lazo",17,"Peru",55,77,"FBC Melgar",375000,500,1307,"Right",1,2,2,"Medium/ Medium","Lean (170-185)","178cm","67kg",25,20,63,45,21,65,31,21,45,52,62,64,48,55,72,41,68,64,50,33,50,58,25,27,37,36,55,55,54,8,9,8,11,6,"CB",57,63,30,35,56,54
"12297",233782,"M. Feeney",22,"England",60,68,"Carlisle United",525000,2000,1307,"Right",1,2,2,"Low/ High","Normal (185+)","190cm","73kg",35,30,60,43,29,58,33,30,36,42,47,46,35,54,46,45,66,34,74,21,67,60,31,35,45,60,61,61,59,6,13,8,12,10,"CB",62,46,37,38,60,62
"12298",194730,"Juan Carlos",33,"Spain",73,73,"Girona FC",1e+06,8000,1307,"Right",1,3,1,"Medium/ Medium","Normal (185+)","186cm","85kg",31,14,19,25,15,54,30,12,27,22,58,61,56,68,57,55,70,42,71,15,13,21,11,42,30,53,25,20,21,71,73,73,72,74,"GK",73,60,31,30,22,52
"12299",244306,"S. Graham",20,"England",56,67,"Rochdale",3e+05,1000,1307,"Right",1,2,2,"Medium/ Medium","Normal (185+)","191cm","80kg",29,27,59,38,24,61,28,24,36,39,64,69,62,51,61,32,68,63,72,25,56,50,22,27,27,41,55,58,55,12,13,8,14,11,"CB",58,67,29,32,55,66
