"Index","ID","Name","Age","Nationality","Overall","Potential","Club","Value","Wage","Special","Preferred Foot","International Reputation","Weak Foot","Skill Moves","Work Rate","Body Type","Height","Weight","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","Preferred Position","Best Overall Rating","Pace","Shooting","Passing","Defending","Physicality"
"12080",221990,"J. Cabral",28,"Argentina",71,73,"Atlético Tucumán",2400000,9000,1410,"Right",1,2,2,"Medium/ Medium","Normal (185+)","6'2","185lbs",33,23,82,54,31,60,31,28,57,44,32,48,32,67,34,40,54,30,88,28,76,71,33,44,41,55,72,73,67,10,7,12,15,9,"CB",73,41,32,46,73,69
"12081",242710,"T. John-Jules",19,"England",57,75,"Doncaster Rovers",220000,1000,1409,"Right",1,3,3,"Medium/ Medium","Lean (170-185)","6'0","165lbs",43,60,44,51,44,70,45,44,39,57,71,74,74,57,68,60,57,65,55,45,39,13,59,46,62,53,16,18,15,6,8,5,5,6,"ST",59,73,59,46,19,54
"12082",235061,"O. Al Sunain",25,"Saudi Arabia",56,60,"Ettifaq FC",1e+05,4000,1409,"Right",1,3,2,"High/ Medium","Normal (170-)","5'7","157lbs",49,28,45,48,27,67,30,28,35,48,76,78,65,50,86,22,71,44,70,25,56,54,49,35,30,40,48,55,53,12,13,5,13,10,"RB",56,77,27,42,52,61
"12083",246157,"E. Pletinckx",19,"Belgium",67,78,"SV Zulte-Waregem",1200000,3000,1409,"Right",1,3,2,"Medium/ Medium","Normal (185+)","6'3","192lbs",31,25,70,58,28,65,29,26,53,57,47,52,36,63,44,41,57,68,84,26,70,64,30,30,34,57,63,71,67,13,6,9,10,10,"CB",69,50,32,43,67,76
"12084",241676,"K. Dünnwald-Turan",24,"Germany",58,64,"Scunthorpe United",180000,3000,1409,"Left",1,3,2,"Medium/ Medium","Normal (185+)","6'2","176lbs",48,58,54,44,41,67,40,31,40,56,72,77,55,54,57,62,59,57,69,55,45,16,57,48,53,41,18,20,17,11,11,6,15,6,"ST",60,75,58,44,22,61
"12085",257629,"J. Iskra",17,"Poland",59,78,"SPAL",275000,500,1409,"Right",1,3,2,"Medium/ Medium","Lean (170-185)","6'0","165lbs",43,33,52,35,36,62,43,40,31,43,66,60,51,55,42,30,59,60,52,33,60,61,45,37,42,45,55,65,70,13,7,7,7,13,"RB",59,63,33,37,60,56
"12086",229756,"S. Nkansah",24,"Germany",63,69,"FSV Zwickau",450000,500,1409,"Right",1,3,2,"Medium/ Medium","Lean (185+)","6'2","172lbs",40,27,66,55,20,65,31,30,38,48,56,63,59,56,58,42,59,57,72,25,55,65,27,35,40,47,62,68,65,10,10,8,6,14,"CB",65,60,33,43,65,64
"12087",240696,"M. Napa",21,"England",57,71,"Oxford United",230000,1000,1409,"Right",1,3,2,"Medium/ Medium","Lean (170-)","5'6","143lbs",48,34,37,50,42,70,38,38,52,55,80,84,75,48,74,52,34,54,44,38,30,20,53,57,47,51,46,29,38,8,12,14,6,12,"RM",58,82,43,50,34,43
"12088",257106,"J. Armstrong",18,"Scotland",49,65,"Carlisle United",60000,650,1409,"Right",1,3,2,"Medium/ High","Normal (170-185)","5'9","168lbs",40,37,48,54,36,65,42,38,51,49,61,63,53,48,52,51,60,62,56,44,57,42,47,50,39,43,45,42,40,12,10,11,11,12,"RM",52,62,43,49,43,58
"12089",253168,"J. Smith",18,"England",48,63,"Stevenage",60000,550,1409,"Right",1,3,2,"Medium/ Medium","Lean (185+)","6'1","187lbs",39,27,48,54,38,66,34,30,47,52,63,68,54,50,56,55,69,63,75,34,51,43,49,44,37,37,43,45,45,15,8,7,13,8,"CDM",52,66,40,46,44,67
"12090",242359,"Jorge Fernandes",23,"Portugal",66,73,"Vitória Guimarães",825000,3000,1409,"Right",1,2,2,"Medium/ Medium","Normal (185+)","6'3","201lbs",35,25,66,51,45,63,34,32,54,52,41,39,32,60,37,61,63,61,80,24,73,60,26,29,42,51,64,70,69,7,12,6,5,5,"CB",68,40,41,42,66,73
"12091",251043,"A. Ioniță",20,"Romania",57,70,"Chindia Târgovişte",180000,750,1409,"Left",1,2,2,"Medium/ Medium","Lean (170-185)","5'10","134lbs",52,23,45,57,26,70,25,34,46,54,85,84,80,52,75,20,66,49,55,20,54,47,42,40,35,52,44,55,53,12,7,8,13,6,"LB",57,84,24,48,49,54
"12092",257170,"O. Syrota",20,"Ukraine",65,79,"Dynamo Kyiv",1100000,500,1408,"Left",1,2,2,"Medium/ Medium","Normal (185+)","6'2","163lbs",24,16,74,60,25,70,23,22,25,55,65,65,76,54,73,33,70,81,72,16,66,65,29,26,36,60,60,65,66,7,6,12,6,9,"CB",67,65,25,37,64,73
"12093",244328,"S. Gucciardo",21,"Turkey",57,69,"SC Paderborn 07",190000,2000,1408,"Left",1,4,2,"Medium/ Medium","Normal (170-)","5'7","154lbs",54,58,45,51,51,71,48,29,41,57,69,68,76,56,84,56,54,53,39,51,55,19,50,48,42,51,18,12,13,13,7,14,7,8,"LW",58,68,56,48,19,46
"12094",186101,"E. Hovland",31,"Norway",69,69,"Rosenborg BK",775000,4000,1408,"Right",1,3,2,"Medium/ Medium","Normal (185+)","6'3","198lbs",38,22,67,57,15,66,25,23,58,59,49,62,38,69,36,31,70,62,89,28,64,68,31,43,20,58,66,69,68,9,6,13,12,7,"CB",69,56,26,47,68,76
"12095",250847,"S. Sonnenberg",21,"Germany",65,73,"FC Hansa Rostock",725000,1000,1408,"Right",1,3,2,"Medium/ Medium","Lean (185+)","6'4","192lbs",28,24,68,55,25,66,27,24,56,54,63,67,54,62,34,44,62,69,80,18,58,62,28,26,33,64,63,67,62,15,9,12,7,8,"CB",67,65,33,41,64,72
"12096",258303,"M. Sitek",19,"Poland",58,73,"Podbeskidzie Bielsko-Biała",275000,550,1408,"Right",1,2,2,"Medium/ Low","Normal (170-185)","5'9","146lbs",62,45,35,59,52,71,54,42,44,60,77,72,62,40,78,55,42,55,41,41,34,21,52,55,52,48,19,27,23,12,13,11,8,8,"RM",59,74,50,55,24,43
"12097",256788,"I. Boura",19,"France",58,74,"Racing Club de Lens",250000,3000,1408,"Left",1,2,2,"Medium/ Medium","Normal (170-185)","5'9","143lbs",43,23,50,41,29,63,29,30,33,39,72,66,60,54,75,28,64,62,46,27,54,58,42,36,38,39,56,64,63,14,14,13,14,9,"LB",58,69,27,38,59,52
"12098",165736,"D. Wheater",33,"England",64,64,"Oldham Athletic",210000,3000,1407,"Right",1,3,2,"Medium/ Medium","Normal (185+)","6'5","192lbs",29,40,66,51,55,61,39,29,55,47,34,34,32,61,31,60,32,33,90,27,73,63,48,48,38,56,65,65,62,13,15,7,12,11,"CB",64,34,49,45,64,69
"12099",254644,"J. Bender",18,"United States",52,72,"Orlando City SC",1e+05,500,1407,"Right",1,3,2,"Medium/ Medium","Lean (170-185)","5'9","150lbs",54,30,44,56,32,68,43,39,49,55,64,62,51,50,73,52,62,51,50,42,49,40,45,47,46,37,46,43,40,12,12,5,6,11,"RM",53,63,40,51,43,51
"12100",253013,"J. Bergström",25,"Sweden",59,64,"Mjällby AIF",210000,700,1407,"Right",1,3,2,"Medium/ Medium","Stocky (185+)","6'5","209lbs",23,59,68,45,54,67,28,31,28,58,59,60,55,54,38,59,63,59,89,49,57,27,53,51,59,52,31,26,20,6,9,12,8,14,"ST",61,60,58,38,31,74
"12101",251355,"M. Shaker",23,"United Arab Emirates",65,72,"Al Ain FC",675000,500,1407,"Right",1,3,2,"Medium/ High","Normal (185+)","6'1","183lbs",29,21,62,53,23,64,31,29,41,51,55,65,37,65,55,39,74,67,77,25,66,60,31,34,34,51,65,66,65,8,13,7,7,15,"CB",67,60,29,40,64,72
"12102",251192,"B. Ndilu",19,"France",60,76,"FC Nantes",450000,3000,1407,"Right",1,3,3,"Medium/ Medium","Normal (185+)","6'1","176lbs",39,64,66,53,47,66,43,39,40,53,59,61,57,57,53,58,61,46,68,62,34,17,56,54,72,50,15,15,14,6,9,10,8,11,"ST",62,60,61,47,20,55
"12103",243337,"G. Gibson",19,"Norway",56,72,"Sandefjord Fotball",2e+05,500,1407,"Right",1,3,2,"Medium/ Medium","Normal (170-185)","5'9","157lbs",34,59,49,51,45,68,44,36,35,53,69,72,69,56,69,55,69,60,57,48,32,21,53,50,62,52,18,11,13,14,13,15,12,9,"ST",58,71,57,44,19,53
"12104",256797,"J. Hindle",26,"England",57,59,"Barrow",130000,2000,1407,"Right",1,3,2,"Medium/ Medium","Normal (170-185)","5'11","165lbs",28,60,48,46,54,68,48,27,35,54,75,77,65,54,68,62,60,66,61,51,29,16,56,54,60,48,15,17,16,8,10,14,10,8,"ST",59,76,60,42,19,56
"12105",248706,"S. Grubač",20,"Montenegro",58,72,"Chievo Verona",275000,600,1407,"Right",1,3,2,"Medium/ Low","Normal (185+)","6'3","176lbs",34,59,68,55,54,65,44,31,41,54,56,47,44,55,47,65,66,47,70,51,61,29,55,42,58,47,28,21,22,13,9,10,8,11,"ST",60,51,61,44,30,62
"12106",253309,"K. Alaníz",17,"Uruguay",54,69,"Centro Atlético Fénix",130000,500,1407,"Right",1,3,2,"Medium/ High","Normal (170-185)","5'8","143lbs",47,51,37,56,35,70,37,51,49,58,69,70,68,39,65,49,65,70,62,47,29,18,56,53,40,42,28,26,27,14,8,9,14,11,"RM",57,70,49,51,26,58
"12107",255226,"M. Hosoya",18,"Japan",58,73,"Kashiwa Reysol",275000,800,1407,"Right",1,3,2,"Medium/ Medium","Lean (170-185)","5'10","152lbs",37,62,67,41,41,71,42,36,32,58,74,72,74,46,68,53,70,41,65,57,35,22,56,48,42,50,24,24,22,5,9,5,13,12,"ST",60,73,56,40,28,53
"12108",258776,"C. Barker",17,"England",56,73,"Charlton Athletic",160000,500,1407,"Right",1,2,2,"Medium/ Medium","Lean (170-185)","5'11","154lbs",48,34,51,50,28,65,39,25,43,45,65,66,64,46,60,39,65,64,59,32,51,53,45,46,32,49,55,57,55,6,14,9,5,9,"RB",56,66,36,46,55,59
"12109",257438,"I. Davies",18,"Wales",57,74,"Cardiff City",220000,2000,1406,"Right",1,4,3,"Medium/ Medium","Lean (170-185)","5'9","143lbs",43,61,44,49,51,72,48,25,27,60,78,76,77,51,70,60,54,53,47,52,45,21,56,47,56,50,13,16,20,14,7,7,7,13,"ST",59,77,60,43,19,48
"12110",248400,"R. Zamfir",18,"Romania",54,72,"Dinamo Bucureşti",130000,500,1406,"Right",1,2,2,"Medium/ Medium","Normal (170-185)","5'10","150lbs",43,31,44,56,38,64,37,30,48,44,68,66,58,47,75,49,62,60,39,30,54,49,52,44,39,38,50,48,51,7,12,10,7,15,"RB",54,67,40,48,49,48
"12111",251627,"L. Sopić",19,"Croatia",58,72,"FC Emmen",250000,650,1406,"Right",1,3,2,"Medium/ Medium","Normal (185+)","6'4","176lbs",34,20,54,53,32,66,33,29,56,51,66,60,65,49,44,48,72,61,72,25,55,55,23,32,46,45,53,63,60,11,12,8,12,10,"CB",60,63,33,43,57,66
"12112",247820,"S. Hanssen",19,"Norway",60,76,"Strømsgodset IF",425000,500,1406,"Right",1,3,2,"Medium/ Medium","Normal (185+)","6'1","165lbs",35,27,53,57,30,65,26,28,50,52,62,67,48,56,58,42,73,56,68,21,53,59,32,36,36,54,58,64,60,6,14,10,15,13,"CB",62,65,34,44,60,62
"12113",212090,"Ricardo Santos",25,"Portugal",61,66,"Bolton Wanderers",3e+05,3000,1406,"Right",1,3,2,"Medium/ Medium","Normal (185+)","6'5","220lbs",29,38,59,50,29,63,30,29,44,42,71,68,64,56,52,35,50,68,85,17,60,61,22,38,25,65,60,62,61,8,14,14,9,16,"CB",63,69,35,40,61,74
"12114",252820,"F. Sagman",20,"Germany",58,71,"Sivasspor",230000,2000,1406,"Right",1,2,2,"High/ Medium","Normal (170-185)","5'10","165lbs",49,31,48,34,31,64,32,40,26,45,63,66,57,57,65,32,55,56,57,28,56,58,52,39,41,39,49,66,69,5,5,8,9,14,"RB",58,65,33,37,58,56
"12115",246777,"O. Pettersson",20,"Sweden",57,72,"Djurgårdens IF",230000,1000,1406,"Right",1,3,2,"Medium/ Medium","Normal (170-185)","5'10","143lbs",33,58,51,50,45,70,33,25,44,59,81,79,65,42,71,56,66,62,59,51,44,33,58,52,50,55,15,14,15,7,5,5,10,12,"ST",59,80,56,44,22,57
"12116",251639,"E. Carratala Jimenez",20,"Germany",56,69,"Viktoria Köln",170000,700,1406,"Right",1,3,3,"High/ Low","Lean (170-185)","5'9","157lbs",45,50,37,51,45,70,58,37,44,56,69,67,69,51,76,57,70,50,43,42,35,19,54,47,49,55,17,20,20,14,15,12,10,13,"RM",57,68,53,48,21,44
"12117",258432,"C. Matsima",18,"France",64,79,"AS Monaco",875000,3000,1406,"Right",1,3,2,"Medium/ Medium","Lean (185+)","6'3","165lbs",31,29,69,57,24,63,31,23,43,51,55,61,43,56,34,54,71,56,79,24,62,62,23,44,43,50,61,65,58,12,8,8,6,11,"CB",66,58,39,44,63,69
"12118",252377,"D. Vergara",17,"Chile",51,70,"Coquimbo Unido",70000,500,1406,"Right",1,3,2,"Medium/ Medium","Normal (170-185)","5'11","148lbs",52,31,61,59,29,71,33,42,51,60,61,62,66,61,71,51,64,54,42,34,52,51,21,52,35,49,37,49,37,11,9,10,7,7,"CM",54,62,39,53,46,48
"12119",238475,"O. Verdon",24,"Benin",65,70,"Deportivo Alavés",650000,5000,1406,"Right",1,2,2,"Medium/ Medium","Normal (185+)","6'3","187lbs",30,21,63,54,34,61,34,28,38,43,51,53,45,54,48,41,73,68,79,27,65,66,31,28,44,54,66,68,67,11,6,15,11,11,"CB",67,52,31,39,66,73
"12120",256171,"E. López",23,"Peru",52,59,"Deportivo Binacional",70000,500,1406,"Right",1,3,2,"Medium/ Medium","Lean (170-)","5'7","141lbs",37,28,44,62,32,67,31,37,59,49,66,64,60,47,84,45,66,71,38,31,55,48,50,49,40,39,39,42,46,6,11,5,9,13,"CM",54,65,37,51,43,51
"12121",177578,"S. Prödl",33,"Austria",72,72,"Udinese",1500000,12000,1405,"Right",2,2,2,"Low/ High","Normal (185+)","6'5","214lbs",44,34,80,60,22,63,32,38,49,54,30,31,29,66,27,47,31,31,89,32,84,73,37,46,35,68,72,75,73,11,8,12,15,8,"CB",72,31,39,50,74,71
"12122",254952,"I. Pitta",20,"Paraguay",62,70,"Olimpia Asunción",450000,500,1405,"Right",1,3,2,"High/ Medium","Stocky (170-185)","6'0","179lbs",36,69,66,44,61,69,41,30,21,61,62,67,55,56,54,60,55,48,77,60,44,17,61,43,45,46,18,20,21,9,11,13,14,12,"ST",64,65,63,38,24,62
"12123",251597,"D. Steczyk",21,"Poland",59,71,"Piast Gliwice",275000,1000,1405,"Right",1,4,2,"Medium/ High","Lean (185+)","6'1","170lbs",36,58,60,59,46,70,34,35,45,61,68,67,64,53,57,56,55,55,68,56,32,16,58,55,63,53,18,18,17,7,7,8,5,10,"ST",61,67,57,49,22,57
"12124",227427,"A. Aliev",23,"Sweden",57,64,"Varbergs BoIS",150000,550,1405,"Right",1,3,2,"Medium/ Medium","Normal (185+)","6'2","183lbs",27,62,63,52,48,65,33,36,28,52,54,55,46,51,47,60,65,55,75,53,56,21,55,49,60,53,27,30,30,15,10,16,14,8,"ST",59,55,60,41,31,66
"12125",251864,"R. Grecu",22,"Romania",58,66,"FC Argeș",190000,1000,1405,"Right",1,3,2,"Medium/ Medium","Lean (170-185)","5'10","152lbs",58,53,40,57,41,71,43,34,42,61,78,74,69,47,68,52,48,48,59,37,27,24,53,58,46,47,27,26,26,7,11,15,8,12,"RM",60,76,52,53,27,49
"12126",243278,"R. Cassidy",19,"Republic of Ireland",56,76,"Accrington Stanley",2e+05,700,1405,"Right",1,3,3,"Medium/ Low","Normal (170-185)","5'9","152lbs",39,61,56,51,47,69,47,36,36,55,66,53,63,51,75,58,69,57,50,50,37,21,56,50,60,57,24,14,15,10,9,14,12,10,"ST",58,59,59,45,23,50
"12127",258689,"Diego Bri",17,"Spain",58,74,"Elche CF",250000,650,1405,"Left",1,3,3,"High/ Low","Lean (170-185)","5'8","143lbs",58,58,27,59,54,71,60,47,56,60,63,64,62,49,78,59,39,49,41,43,25,20,57,53,49,46,29,21,21,10,10,5,6,11,"LM",60,64,58,57,24,40
"12128",247356,"K. Smith",28,"United States",58,58,"Orlando City SC",110000,1000,1405,"Right",1,3,2,"High/ High","Normal (170-185)","5'11","179lbs",47,22,41,53,28,68,34,29,35,54,61,63,65,59,61,25,59,60,65,29,60,55,54,35,30,55,59,59,59,6,15,8,7,13,"RB",58,62,25,43,56,62
"12129",240650,"R. Najjarine",20,"Australia",56,69,"Melbourne City FC",170000,2000,1405,"Left",1,3,4,"High/ Medium","Normal (170-185)","5'9","157lbs",54,35,39,63,40,71,49,36,54,62,53,52,55,53,81,47,51,31,54,27,47,36,48,60,46,58,34,42,41,6,13,6,15,12,"CAM",57,52,41,57,38,47
"12130",254675,"D. Matheus",19,"Venezuela",59,71,"Zamora FC",275000,500,1405,"Left",1,2,3,"Medium/ Medium","Lean (170-)","5'5","137lbs",65,53,33,60,39,68,55,33,50,56,65,68,59,60,63,44,47,49,53,49,36,23,60,54,41,41,20,28,23,14,10,11,12,11,"LM",61,67,48,57,25,48
"12131",247237,"M. Römling",19,"Germany",57,72,"VfL Bochum 1848",210000,1000,1405,"Left",1,2,2,"Medium/ Medium","Lean (185+)","6'1","168lbs",51,29,55,52,28,63,39,28,33,41,67,72,62,54,63,24,63,66,58,24,52,50,55,31,42,41,50,56,53,7,7,9,9,14,"LB",57,70,29,43,53,59
"12132",259064,"R. Balk",19,"Netherlands",58,74,"FC Groningen",275000,1000,1405,"Right",1,3,2,"Medium/ Medium","Normal (170-185)","5'9","143lbs",49,62,30,51,46,71,47,39,49,65,77,70,58,40,61,64,42,48,50,59,29,23,45,40,62,48,32,21,22,6,13,12,12,11,"RM",59,73,61,47,26,45
"12133",253155,"E. Hustad",23,"Norway",59,67,"SK Brann",230000,950,1405,"Right",1,2,2,"Medium/ Low","Normal (185+)","6'4","183lbs",36,61,70,53,54,66,38,36,34,53,52,55,55,55,41,60,72,64,76,56,49,21,57,47,59,52,19,26,22,8,5,7,6,7,"ST",61,54,60,44,27,67
"12134",182494,"F. Muslera",34,"Uruguay",82,82,"Galatasaray SK",9500000,64000,1405,"Right",3,2,1,"Medium/ Medium","Normal (185+)","6'3","163lbs",15,10,12,44,10,59,14,10,47,27,60,62,68,78,62,56,84,45,68,10,32,23,13,62,24,53,12,16,16,84,76,75,82,83,"GK",82,61,29,39,16,56
"12135",224808,"G. Ferrari",28,"Italy",72,73,"Sassuolo",3e+06,21000,1405,"Left",1,3,2,"Medium/ Medium","Normal (185+)","6'2","181lbs",14,30,70,60,15,67,18,23,62,60,63,44,47,70,44,33,77,52,76,18,75,75,22,20,28,68,72,76,73,9,16,6,10,9,"CB",73,53,30,39,74,70
"12136",258748,"C. Chukwuemeka",18,"England",56,74,"Northampton Town",190000,900,1405,"Right",1,3,2,"High/ Medium","Lean (185+)","6'3","154lbs",44,54,46,52,46,69,40,33,41,57,88,83,68,45,63,54,66,65,55,52,25,16,54,47,57,51,14,10,15,10,12,13,10,11,"RM",59,85,54,46,16,52
"12137",254859,"A. Mighten",18,"England",59,78,"Nottingham Forest",325000,3000,1405,"Right",1,2,2,"High/ Low","Lean (170-185)","5'9","154lbs",56,49,27,51,41,73,43,32,40,63,84,84,80,50,74,58,43,51,46,40,30,20,47,41,51,39,24,34,29,7,14,8,14,7,"RM",60,84,52,47,27,44
"12138",252021,"T. Dallinga",19,"Netherlands",58,69,"FC Groningen",210000,1000,1405,"Right",1,3,2,"Medium/ Medium","Normal (170-185)","5'11","154lbs",39,63,63,53,43,68,46,39,37,56,52,52,55,57,69,62,72,54,48,60,34,14,58,45,61,50,20,23,22,11,6,15,10,13,"ST",60,52,61,45,24,48
"12139",240277,"M. Gabbia",20,"Italy",63,78,"Milan",750000,5000,1405,"Right",1,3,2,"Low/ High","Lean (185+)","6'1","172lbs",36,22,65,50,32,65,41,28,37,52,53,51,47,53,52,52,69,44,63,41,47,58,23,31,42,56,74,71,68,11,5,12,14,14,"CB",65,52,36,40,68,55
"12140",251454,"R. Tierney",19,"Republic of Ireland",55,71,"Bohemian FC",170000,500,1404,"Right",1,3,2,"Medium/ Medium","Normal (170-185)","5'9","143lbs",44,53,44,52,43,72,51,47,44,63,69,63,71,49,70,52,59,53,36,49,40,19,52,52,59,54,22,25,22,7,11,9,12,8,"CAM",57,66,52,49,24,42
"12141",257110,"Fran González",21,"Spain",63,72,"RCD Mallorca",525000,1000,1404,"Right",1,2,2,"Medium/ High","Normal (185+)","6'2","179lbs",35,21,55,62,30,64,25,24,53,50,53,52,48,59,48,35,70,75,76,25,75,55,29,28,40,50,60,69,65,10,6,7,13,11,"CB",65,52,28,45,62,75
"12142",241507,"J. Tucker",20,"England",62,74,"Gillingham",5e+05,1000,1404,"Right",1,3,2,"Medium/ High","Normal (185+)","6'4","187lbs",28,24,59,58,25,64,21,22,57,49,74,67,47,58,55,36,77,68,72,19,59,60,32,42,25,50,61,62,61,9,8,5,7,15,"CB",64,70,29,45,61,69
"12143",247739,"J. Cropper",20,"England",53,65,"Burnley",1e+05,5000,1404,"Right",1,2,2,"Medium/ Medium","Stocky (170-185)","6'0","154lbs",45,39,42,45,34,65,38,42,39,47,69,63,60,45,56,41,60,64,68,36,51,49,45,42,40,39,46,49,51,14,6,9,10,9,"RB",53,66,40,43,48,63
"12144",246173,"H. Mnoga",18,"England",55,76,"Portsmouth",170000,550,1404,"Right",1,3,2,"High/ Medium","Lean (185+)","6'1","172lbs",49,29,46,46,31,66,29,27,34,51,78,76,67,47,49,36,58,62,70,32,75,45,49,40,30,36,48,47,51,9,12,9,11,9,"RB",55,77,33,42,47,68
"12145",252738,"K. Dimitrov",23,"Bulgaria",65,73,"No Club",0,0,1404,"Right",1,2,2,"High/ High","Normal (185+)","6'2","181lbs",28,24,65,48,25,65,29,30,52,52,59,57,44,61,51,39,74,68,78,21,47,66,25,35,42,49,67,68,65,10,10,9,12,7,"CB",67,58,31,40,67,69
"12146",252866,"Carreira",19,"Spain",61,76,"RC Celta",5e+05,2000,1404,"Right",1,4,3,"Medium/ Medium","Lean (170-)","5'7","154lbs",60,23,55,57,28,69,33,34,25,55,61,62,59,65,83,26,55,52,43,23,51,61,41,37,39,51,58,63,58,14,9,11,9,6,"RB",61,62,26,46,60,47
"12147",255460,"J. Ondrejka",17,"Sweden",50,69,"IF Elfsborg",60000,500,1404,"Right",1,3,2,"Medium/ Medium","Lean (170-185)","5'11","154lbs",44,37,45,57,32,66,46,33,53,49,64,62,63,53,66,45,64,46,52,35,56,45,43,45,38,45,38,45,42,8,14,14,10,9,"CAM",52,63,40,50,43,52
"12148",246162,"R. Hurley",20,"Republic of Ireland",55,66,"Cork City",130000,500,1404,"Left",1,2,2,"Medium/ Medium","Lean (170-185)","5'10","143lbs",49,22,49,50,31,67,48,40,46,51,61,58,65,52,58,36,71,67,49,25,44,49,49,41,43,46,50,53,50,11,6,6,10,12,"LB",55,59,30,47,51,54
"12149",257991,"F. Price",18,"England",52,69,"Morecambe",1e+05,600,1404,"Right",1,3,3,"Medium/ Medium","Lean (170-185)","6'0","154lbs",43,41,40,54,37,68,40,41,52,53,68,67,66,48,64,45,57,54,46,42,48,33,49,55,42,53,37,41,39,7,7,11,14,12,"CAM",54,67,43,50,38,49
"12150",256713,"C. Mochrie",17,"Scotland",54,74,"Dundee United",130000,500,1404,"Left",1,2,3,"Medium/ Medium","Lean (170-185)","5'10","148lbs",45,44,37,56,36,68,41,42,53,53,67,68,68,52,71,50,51,53,44,46,39,29,47,55,48,50,32,36,33,15,8,13,6,11,"CAM",56,68,46,52,33,46
"12151",254483,"J. Díaz",21,"Mexico",58,66,"Santos Laguna",170000,3000,1404,"Right",1,2,2,"Medium/ High","Lean (170-185)","5'10","152lbs",61,32,49,38,34,65,40,34,30,46,65,47,56,51,72,35,55,55,43,34,51,59,46,36,45,39,50,62,69,7,8,14,8,10,"RB",58,55,35,41,57,48
"12152",252644,"Oh Hoo Sung",20,"Korea Republic",52,65,"Daegu FC",1e+05,1000,1404,"Right",1,4,2,"High/ Medium","Lean (170-185)","5'8","141lbs",45,42,45,55,38,67,45,42,56,52,55,65,49,50,82,45,55,52,45,46,42,29,51,52,39,56,42,43,46,12,7,9,6,12,"CAM",54,60,43,51,40,47
"12153",242907,"B. Reynolds",19,"United States",51,71,"FC Dallas",70000,600,1404,"Right",1,2,2,"Medium/ Medium","Lean (185+)","6'3","170lbs",49,47,58,53,39,64,32,24,41,49,59,64,53,42,51,49,61,49,62,42,47,43,43,49,54,49,52,48,42,14,13,9,7,13,"ST",52,62,48,47,49,56
"12154",255808,"A. Alfaro",21,"Uruguay",53,62,"Centro Atlético Fénix",90000,500,1403,"Left",1,2,2,"Medium/ Medium","Normal (170-185)","5'9","165lbs",50,30,43,57,39,69,32,31,52,59,61,69,55,48,68,54,55,66,54,30,51,38,54,42,44,35,37,36,46,15,10,5,15,15,"LM",54,65,42,49,38,56
"12155",254664,"P. Ramírez",27,"Venezuela",62,62,"Zamora FC",325000,500,1403,"Right",1,3,4,"Medium/ Medium","Normal (170-)","5'5","152lbs",60,58,40,59,35,69,34,39,58,58,65,68,62,61,61,44,53,54,44,39,34,25,55,54,48,45,26,28,26,14,8,10,5,7,"RM",62,67,51,56,28,45
"12156",256725,"F. Carvalho",17,"England",57,80,"Fulham",230000,2000,1403,"Right",1,4,3,"Medium/ Medium","Lean (170-)","5'7","139lbs",42,44,36,63,44,72,40,51,54,60,67,63,71,47,85,45,50,42,38,48,33,32,55,51,38,58,39,30,27,14,5,8,10,10,"CAM",59,65,45,53,33,39
"12157",257277,"Z. Robinson",18,"England",55,71,"AFC Wimbledon",170000,600,1403,"Right",1,3,2,"Medium/ Medium","Lean (185+)","6'1","172lbs",41,57,53,46,52,67,55,44,42,53,67,66,61,51,55,56,55,62,63,47,48,14,51,51,56,55,34,18,11,8,9,9,8,5,"ST",57,66,56,46,25,59
"12158",257289,"H. Ekitike",18,"France",59,78,"Stade de Reims",325000,2000,1403,"Right",1,3,2,"Medium/ Medium","Normal (185+)","6'2","154lbs",34,61,69,52,53,66,48,33,35,56,53,59,47,50,50,62,68,53,72,51,59,11,55,51,63,52,21,17,16,8,8,7,10,12,"ST",61,56,61,44,22,64
"12159",211806,"N. Hebisch",30,"Germany",60,60,"VfB Lübeck",2e+05,800,1403,"Right",1,3,2,"Medium/ Medium","Normal (185+)","6'3","181lbs",39,68,61,42,49,68,40,30,37,59,61,64,51,51,56,61,62,59,70,59,44,20,60,45,64,43,18,12,18,7,14,11,7,14,"ST",60,63,64,41,21,62
"12160",258544,"F. Ndifor II",19,"Cameroon",55,69,"FC Admira Wacker Mödling",170000,1000,1403,"Right",1,3,2,"Medium/ Medium","Normal (170-185)","5'9","143lbs",53,36,37,49,43,70,45,37,50,57,71,72,68,43,76,56,52,53,46,41,34,22,45,51,59,49,24,29,34,10,15,6,14,13,"RM",56,72,46,50,27,46
"12161",257944,"L. Zjawiński",18,"Poland",56,72,"Stal Mielec",190000,500,1403,"Right",1,2,2,"Medium/ Medium","Normal (185+)","6'3","183lbs",41,56,57,48,41,69,38,30,41,56,65,67,58,48,73,55,64,64,77,47,55,16,53,51,53,45,18,12,17,12,9,9,5,13,"ST",58,66,55,45,20,69
