"","ID","Name","Age","Nationality","Overall","Potential","Club","Value","Wage","Special","Preferred Foot","International Reputation","Weak Foot","Skill Moves","Work Rate","Body Type","Height","Weight","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","Preferred Position","Best Overall Rating","Pace","Shooting","Passing","Defending","Physicality"
"12341",224651,"Tang Jiashu",28,"China PR",60,60,"Chongqing Dangdai Lifan FC SWM Team",180000,2000,1420,"Right",1,2,2,"Medium/ High","Normal (170-185)","6'0","174lbs",41,27,53,57,24,62,37,30,44,44,65,66,57,47,57,45,55,62,70,29,64,53,30,40,38,50,60,66,62,9,12,11,8,13,"CB",60,66,35,46,60,66
"12342",242603,"H. Marcelin",19,"France",65,75,"AS Monaco",775000,4000,1420,"Left",1,3,2,"Medium/ Medium","Lean (185+)","6'6","181lbs",24,30,66,55,32,59,28,32,48,42,58,57,42,50,38,40,73,63,85,27,60,60,27,52,35,56,63,68,67,15,11,12,14,14,"CB",66,57,34,45,65,74
"12343",239125,"E. Botheim",19,"Norway",60,76,"Rosenborg BK",450000,800,1420,"Right",1,3,2,"Medium/ Medium","Lean (170-185)","5'11","154lbs",32,62,59,46,36,68,37,30,29,57,63,67,66,58,68,62,60,68,61,61,34,15,62,50,60,50,44,12,17,9,10,13,12,5,"ST",61,65,61,40,27,57
"12344",248344,"J. Neiß",19,"Germany",59,77,"Hannover 96",325000,3000,1420,"Left",1,3,2,"Medium/ Low","Normal (170-185)","5'11","165lbs",57,60,23,60,57,70,51,41,55,62,69,68,65,39,69,65,42,50,54,41,30,24,48,49,55,54,25,24,27,9,13,6,12,5,"LM",60,68,61,55,24,48
"12345",255670,"S. Claure",19,"Bolivia",57,66,"Always Ready",160000,500,1420,"Right",1,2,2,"Medium/ Medium","Normal (170-185)","6'0","157lbs",52,53,38,60,34,67,42,36,56,55,60,64,62,56,67,36,55,56,51,37,40,43,52,56,40,43,41,39,34,11,9,10,5,14,"CAM",58,62,45,55,40,50
"12346",251525,"H. Teruyama",18,"Japan",56,70,"Vegalta Sendai",170000,500,1420,"Right",1,3,2,"Medium/ Medium","Lean (170-185)","6'0","154lbs",45,32,48,59,24,66,30,35,61,57,58,60,54,51,61,40,63,52,58,33,53,53,49,48,38,51,54,57,55,13,8,8,8,8,"CDM",58,59,36,52,54,56
"12347",254820,"D. Kocyła",16,"Poland",57,73,"Wisła Płock",210000,500,1420,"Right",1,3,2,"Medium/ Medium","Lean (170-185)","5'11","146lbs",52,60,52,54,42,68,39,32,35,56,75,77,69,50,71,53,60,65,41,52,44,24,53,49,60,46,21,18,18,5,9,12,5,14,"ST",58,76,56,48,24,49
"12348",240473,"T. Wilson",19,"Republic of Ireland",56,72,"Waterford FC",180000,500,1420,"Left",1,2,2,"High/ Medium","Lean (170-185)","5'8","146lbs",53,28,44,50,31,66,41,37,32,50,67,66,68,50,72,36,61,62,41,31,50,49,45,42,46,41,53,55,57,7,7,13,15,6,"LB",57,66,33,45,52,49
"12349",198479,"P. Arajuuri",31,"Finland",69,69,"No Club",0,0,1420,"Right",1,2,2,"Medium/ High","Normal (185+)","6'4","203lbs",27,36,70,57,25,59,43,28,59,45,34,33,36,63,37,51,71,66,91,24,81,71,29,32,20,64,61,68,65,8,13,16,13,8,"CB",69,33,40,44,66,82
"12350",255240,"A. Doldán",22,"Paraguay",66,72,"Club Necaxa",8e+05,3000,1420,"Right",1,3,2,"Low/ High","Normal (170-185)","5'10","159lbs",30,27,70,63,28,64,35,33,35,55,63,60,41,55,60,48,70,58,63,21,65,61,28,33,42,47,67,70,64,11,8,5,9,7,"CB",67,61,36,43,67,62
"12351",250813,"L. Greiml",17,"Austria",61,79,"SK Rapid Wien",475000,500,1419,"Right",1,2,2,"Low/ High","Lean (185+)","6'1","159lbs",25,23,61,54,23,62,31,23,50,41,58,60,67,60,63,42,69,70,63,28,60,59,48,41,41,55,56,65,63,13,13,5,9,8,"CB",62,59,33,42,60,64
"12352",191218,"D. Jaković",33,"Canada",65,65,"Los Angeles FC",250000,2000,1419,"Right",1,2,2,"Low/ High","Normal (185+)","6'2","176lbs",17,30,61,54,46,61,40,32,49,50,33,36,30,59,45,52,68,58,82,43,76,64,27,50,39,49,64,65,60,8,13,6,12,8,"CB",65,35,40,43,64,74
"12353",248555,"E. Mosquera",18,"Colombia",58,73,"Independiente Medellín",250000,500,1419,"Right",1,3,3,"High/ Medium","Lean (170-185)","5'8","159lbs",50,55,51,54,52,70,49,31,41,60,75,75,73,53,64,62,64,49,66,51,29,11,49,52,54,45,17,10,18,9,9,5,10,7,"ST",60,75,57,49,17,54
"12354",239340,"J. Chabot",21,"Germany",70,76,"Sampdoria",2200000,12000,1419,"Left",1,2,2,"Medium/ Medium","Normal (185+)","6'5","187lbs",33,21,74,54,36,64,31,30,48,56,34,44,42,62,34,40,76,55,84,23,79,70,23,35,41,62,67,68,68,9,13,7,8,7,"CB",71,40,30,43,69,75
"12355",252487,"V. Olatunji",19,"Nigeria",60,71,"SV Mattersburg",350000,2000,1419,"Right",1,3,2,"Medium/ Medium","Normal (185+)","6'3","185lbs",48,61,65,53,48,66,33,35,35,58,61,66,57,49,48,66,64,60,74,55,53,21,54,44,58,53,16,18,16,12,9,9,6,14,"ST",61,64,62,46,22,66
"12356",246349,"D. Markanday",17,"England",59,80,"Tottenham Hotspur",350000,1000,1419,"Right",1,3,3,"Medium/ Medium","Lean (170-185)","5'9","154lbs",61,46,32,54,51,69,54,44,50,60,77,76,62,42,75,64,43,52,47,44,38,22,47,54,36,55,26,23,21,14,14,7,8,11,"RM",60,76,53,54,24,46
"12357",209935,"D. Gallagher",28,"Scotland",68,69,"Motherwell",875000,3000,1419,"Right",1,3,2,"Medium/ High","Lean (185+)","6'5","190lbs",40,25,72,53,32,61,30,23,42,50,50,51,38,61,34,36,72,72,83,19,73,59,33,37,34,54,68,71,66,9,12,12,10,10,"CB",68,51,31,43,67,78
"12358",254703,"N. Giménez",21,"Paraguay",60,68,"Nacional Asunción",275000,500,1419,"Left",1,3,2,"Medium/ High","Normal (170-185)","5'9","159lbs",61,40,43,60,21,67,30,22,51,61,60,69,53,60,53,33,78,58,62,23,49,61,30,33,33,42,58,61,55,10,8,13,6,9,"LWB",62,65,35,50,58,59
"12359",222625,"N. Smith",23,"England",64,67,"Port Vale",5e+05,3000,1419,"Right",1,3,2,"Medium/ Medium","Normal (170-185)","6'0","159lbs",28,29,62,50,28,62,29,24,43,44,58,60,51,60,65,45,80,81,70,19,67,63,39,26,32,57,65,64,60,8,10,7,6,15,"CB",65,59,36,37,64,73
"12360",246337,"M. Iida",33,"Japan",68,68,"Matsumoto Yamaga",425000,2000,1419,"Right",1,3,2,"Low/ Medium","Normal (185+)","6'2","181lbs",38,37,68,46,30,57,27,27,47,41,37,35,35,65,32,61,63,70,86,44,74,67,34,26,43,53,70,66,66,10,10,9,9,14,"CB",68,36,46,39,68,78
"12361",247433,"J. Freytes",19,"Argentina",61,77,"Newell's Old Boys",5e+05,2000,1419,"Left",1,2,2,"Medium/ Medium","Normal (170-185)","6'0","181lbs",46,28,59,51,32,64,35,35,47,51,48,55,54,60,51,39,63,63,74,30,53,58,38,31,56,59,56,62,60,6,10,12,7,7,"CB",62,52,34,44,59,66
"12362",217709,"Raphael Silva",27,"Brazil",69,71,"Al Faisaly",1100000,11000,1419,"Right",1,2,2,"Low/ High","Normal (185+)","6'4","185lbs",28,30,70,39,31,60,35,36,34,45,49,44,38,67,41,45,72,66,79,30,76,65,31,30,44,60,71,71,67,10,13,14,9,7,"CB",70,46,37,34,69,75
"12363",255860,"Julio",18,"Spain",60,72,"Málaga CF",350000,750,1419,"Right",1,4,3,"Medium/ Medium","Lean (170-185)","5'10","154lbs",42,67,61,55,42,68,44,36,37,58,65,71,55,55,75,56,59,54,53,56,29,15,54,49,77,47,13,13,15,11,15,6,14,11,"ST",61,68,61,47,18,49
"12364",254593,"L. Terán",26,"Venezuela",62,65,"Llaneros de Guanare",325000,500,1419,"Right",1,3,2,"Low/ High","Lean (170-185)","5'10","165lbs",55,34,58,65,44,66,34,23,20,60,56,57,38,50,65,38,79,49,63,28,61,60,23,55,44,44,60,65,56,11,7,12,7,12,"CB",63,57,36,51,61,60
"12365",247219,"K. Kizito",22,"Ghana",63,68,"Falkenbergs FF",5e+05,800,1419,"Right",1,3,2,"Medium/ Medium","Lean (185+)","6'2","174lbs",33,64,59,50,48,68,38,33,31,64,67,65,51,61,57,60,73,55,70,57,62,12,65,43,52,46,14,16,13,7,10,10,8,12,"ST",64,66,61,41,19,65
"12366",248378,"J. Rengifo",22,"Colombia",58,66,"Millonarios FC",190000,800,1419,"Right",1,2,2,"High/ Medium","Lean (170-185)","5'8","128lbs",27,57,50,51,48,70,47,33,39,58,86,82,82,49,76,59,70,60,31,52,33,11,55,48,54,44,15,14,15,8,11,15,8,13,"CAM",59,84,57,43,17,41
"12367",255155,"M. El Ghezouani",21,"Morocco",59,68,"Elche CF",240000,1000,1419,"Right",1,3,3,"Medium/ Medium","Normal (170-185)","5'11","165lbs",37,69,65,52,42,67,42,37,42,59,52,51,55,63,64,53,65,62,58,58,35,16,53,54,68,51,15,23,18,12,11,9,15,14,"ST",60,51,60,47,23,55
"12368",253736,"R. Alves",17,"Switzerland",53,74,"Servette FC",130000,500,1419,"Right",1,3,2,"Medium/ Medium","Lean (170-185)","5'8","132lbs",38,30,48,60,32,65,39,36,59,52,65,69,55,48,74,52,58,55,43,40,42,45,53,50,41,43,45,42,46,6,7,15,14,8,"CAM",54,67,41,51,45,47
"12369",234820,"H. St Clair",20,"Scotland",58,72,"Kilmarnock",275000,1000,1419,"Right",1,3,2,"High/ Medium","Lean (170-185)","5'9","143lbs",58,56,28,55,48,69,56,51,56,60,66,69,69,41,62,56,51,34,33,51,52,26,57,50,47,50,29,29,28,8,8,10,5,10,"LW",58,68,55,55,28,38
"12370",240567,"T. Widdrington",20,"England",53,55,"Bristol Rovers",70000,1000,1419,"Right",1,3,2,"High/ Medium","Normal (170-185)","5'10","168lbs",45,40,42,59,36,66,46,40,59,52,60,69,61,46,67,53,53,54,51,35,35,30,49,54,40,59,37,54,50,11,13,10,9,11,"CAM",54,65,45,54,42,49
"12371",248724,"L. Jiménez",21,"Colombia",53,61,"América de Cali",90000,500,1419,"Left",1,3,2,"Low/ Medium","Normal (170-)","5'7","137lbs",38,28,48,59,36,67,32,31,58,54,65,59,57,50,87,51,69,63,40,31,51,45,52,44,36,36,40,44,49,8,8,13,10,10,"CM",54,62,39,49,44,49
"12372",246136,"A. O'Reilly",18,"Republic of Ireland",51,71,"Preston North End",80000,1000,1419,"Right",1,2,2,"Medium/ Medium","Lean (170-)","5'6","150lbs",36,30,48,61,39,63,39,39,50,45,63,66,56,54,69,55,63,53,50,38,55,41,50,48,43,40,39,47,46,13,7,10,13,8,"CAM",52,65,42,50,43,52
"12373",235442,"S. Ngezana",21,"South Africa",66,73,"Kaizer Chiefs",825000,500,1418,"Right",1,2,2,"Medium/ Medium","Lean (185+)","6'1","170lbs",20,24,74,34,20,66,25,29,53,57,72,69,47,50,63,30,66,71,70,18,62,66,27,38,37,49,65,70,70,9,15,14,9,15,"CB",67,70,27,34,68,68
"12374",251336,"Maudo Jarjué",21,"Guinea Bissau",63,71,"FK Austria Wien",5e+05,2000,1418,"Right",1,3,2,"Medium/ Medium","Lean (185+)","6'2","194lbs",28,25,66,45,22,65,28,25,54,52,59,67,69,54,46,36,70,62,81,33,52,54,26,28,36,52,62,67,65,9,9,10,11,14,"CB",64,63,30,38,63,70
"12375",243358,"Park Chang Jun",22,"Korea Republic",60,68,"Gyeongnam FC",275000,1000,1418,"Right",1,2,2,"Medium/ Medium","Normal (170-185)","5'9","143lbs",55,27,42,52,20,66,27,33,44,47,76,74,79,57,76,20,64,63,36,26,47,62,46,38,39,63,58,59,58,14,7,8,8,7,"RB",61,75,25,46,58,46
"12376",254755,"O. Noguera",29,"Paraguay",63,63,"Sportivo Luqueño",3e+05,500,1418,"Right",1,2,2,"Medium/ Medium","Normal (170-185)","5'8","154lbs",58,35,60,55,27,66,39,31,48,56,60,67,62,62,44,25,62,63,57,28,44,60,35,34,31,44,58,68,65,9,12,8,5,5,"RB",63,64,30,48,62,56
"12377",240749,"J. Castillo",20,"Chile",56,70,"Deportes Iquique",2e+05,550,1418,"Right",1,3,2,"High/ Medium","Normal (170-)","5'5","123lbs",57,48,47,54,39,70,53,42,50,61,66,62,68,38,82,52,56,48,35,49,36,19,58,41,60,42,36,25,24,8,11,5,14,10,"RM",57,64,50,51,29,40
"12378",253770,"C. Sykes",16,"England",51,75,"Middlesbrough",80000,650,1417,"Right",1,3,2,"Medium/ Medium","Lean (170-185)","5'9","137lbs",35,32,52,60,36,62,33,41,58,44,61,69,51,48,78,51,63,64,40,36,61,37,48,46,48,46,37,45,48,6,8,7,11,10,"RM",53,65,41,50,42,51
"12379",255137,"J. Cifuentes",20,"Ecuador",57,66,"Los Angeles FC",150000,900,1417,"Right",1,3,2,"Medium/ High","Normal (170-185)","5'8","154lbs",34,27,48,62,33,68,39,34,55,60,56,62,53,50,77,41,64,45,46,33,58,52,32,38,35,40,62,62,59,14,10,8,14,8,"CB",59,59,34,48,58,49
"12380",221990,"J. Cabral",27,"Argentina",72,75,"Atlético Tucumán",3400000,9000,1417,"Right",1,2,2,"Medium/ Medium","Normal (185+)","6'2","185lbs",33,23,82,54,31,58,31,28,57,44,32,53,33,67,34,40,54,31,88,28,76,71,33,44,41,55,72,73,67,10,7,12,15,9,"CB",73,44,32,46,73,70
"12381",253645,"F. Mesones",24,"Peru",56,57,"Deportivo Binacional",90000,500,1417,"Left",1,2,2,"Medium/ Low","Lean (170-)","5'7","154lbs",52,35,50,57,23,64,39,41,55,49,73,72,62,47,59,33,55,68,51,36,58,52,42,34,40,39,48,53,49,12,10,9,6,6,"LB",56,72,34,49,51,57
"12382",245034,"Tian Xin",21,"China PR",56,67,"Shandong Luneng TaiShan FC",160000,2000,1417,"Right",1,3,3,"Medium/ Medium","Lean (170-185)","5'10","152lbs",51,42,38,51,30,67,48,52,39,54,73,70,72,55,53,38,60,60,48,45,45,37,55,54,44,49,32,31,32,13,11,11,11,7,"RM",57,71,41,50,33,51
"12383",243278,"R. Cassidy",18,"Republic of Ireland",57,77,"Watford",220000,4000,1417,"Right",1,3,3,"Medium/ Low","Normal (170-185)","5'9","152lbs",39,62,56,51,47,67,47,36,36,54,66,53,63,51,75,58,69,57,50,50,37,21,55,50,74,57,24,14,15,10,9,14,12,10,"ST",58,59,60,45,23,50
"12384",255732,"S. Rodríguez",19,"Uruguay",52,65,"River Plate Montevideo",90000,500,1417,"Right",1,3,2,"Low/ High","Normal (170-185)","5'10","159lbs",36,31,45,54,38,67,35,38,46,58,60,66,51,46,69,52,60,63,50,39,57,48,46,48,35,39,40,49,52,15,6,14,13,11,"CDM",53,63,41,46,46,55
"12385",242082,"Kim Jae Woo",21,"Korea Republic",56,62,"Daegu FC",110000,800,1417,"Right",1,3,2,"Medium/ Medium","Normal (185+)","6'3","185lbs",43,48,55,42,26,58,26,26,39,35,83,84,61,52,39,51,74,62,74,36,45,54,52,30,38,37,52,55,52,12,11,5,7,8,"CB",57,84,48,38,54,65
"12386",236328,"R. German",20,"England",56,69,"Crawley Town",180000,2000,1417,"Right",1,2,2,"Low/ Low","Stocky (170-185)","6'0","174lbs",39,55,50,41,47,65,35,36,35,52,72,73,56,45,58,62,51,47,76,48,70,28,54,45,52,45,25,30,32,13,6,9,14,8,"ST",57,73,57,40,30,66
"12387",246800,"T. Buchanan",20,"Canada",56,70,"New England Revolution",2e+05,1000,1417,"Right",1,3,2,"High/ Medium","Lean (170-185)","6'0","152lbs",49,55,60,48,42,68,35,25,29,57,83,81,73,51,64,55,69,57,57,50,56,20,51,40,55,53,20,15,15,13,9,7,8,7,"ST",59,82,54,42,22,57
"12388",245485,"P. Samiec-Talar",17,"Poland",56,74,"Śląsk Wrocław",180000,500,1417,"Left",1,3,2,"Medium/ Medium","Normal (185+)","6'1","172lbs",31,59,54,45,44,68,33,31,34,57,73,69,69,57,68,47,65,54,57,42,58,25,53,45,57,43,31,21,24,14,8,14,13,10,"ST",57,71,53,39,28,57
"12389",222592,"Kim Dong Jin",26,"Korea Republic",61,62,"Daegu FC",250000,1000,1417,"Left",1,3,2,"Medium/ High","Normal (170-185)","5'10","161lbs",46,21,55,36,25,68,26,34,35,59,65,70,59,59,69,21,75,71,74,25,52,66,47,34,26,69,55,67,64,13,7,13,7,7,"CB",62,68,23,37,62,69
"12390",240741,"M. De Bie",18,"Belgium",57,71,"KV Mechelen",2e+05,650,1417,"Right",1,3,2,"Medium/ Medium","Lean (185+)","6'2","176lbs",46,26,56,65,26,68,37,32,58,63,56,54,54,53,57,47,63,46,59,31,55,46,35,38,56,48,45,68,56,5,8,9,7,8,"CDM",58,55,36,52,54,55
"12391",255206,"J. Stansfield",16,"England",59,81,"Fulham",350000,1000,1417,"Right",1,3,2,"High/ Medium","Lean (170-185)","5'11","152lbs",37,63,50,54,45,70,34,28,33,63,75,74,68,53,63,55,65,64,53,53,33,17,57,55,64,58,19,22,18,6,12,14,6,5,"ST",60,74,59,45,23,52
"12392",231616,"E. Riis",21,"Denmark",62,70,"Randers FC",450000,2000,1417,"Right",1,3,2,"Medium/ Medium","Normal (185+)","6'3","192lbs",32,63,65,51,42,68,37,31,30,61,66,68,63,53,54,64,54,65,68,58,49,12,63,48,60,60,18,14,15,13,5,13,10,14,"ST",63,67,62,42,20,63
"12393",255802,"G. Minda",18,"Ecuador",53,67,"El Nacional",120000,500,1417,"Right",1,3,2,"Medium/ Medium","Normal (170-185)","5'9","154lbs",41,49,47,61,34,69,35,39,51,62,64,62,59,48,75,50,58,64,47,51,53,39,49,42,37,44,32,39,43,9,8,5,11,9,"CM",55,63,48,49,38,53
"12394",251821,"F. Monge",17,"Australia",51,68,"Western Sydney Wanderers",70000,500,1417,"Right",1,3,2,"High/ Medium","Lean (170-185)","5'9","143lbs",31,46,35,50,42,70,37,38,44,65,61,67,53,48,79,50,55,58,39,40,62,45,32,50,44,50,42,48,48,6,13,7,10,10,"CAM",54,64,47,44,44,49
"12395",252676,"B. Mendoza",26,"Argentina",57,57,"FC Botoşani",110000,2000,1417,"Right",1,3,2,"Medium/ Medium","Normal (170-185)","5'11","172lbs",54,54,34,55,47,69,38,36,39,57,71,67,75,37,67,56,61,62,53,43,27,21,54,54,54,49,22,28,29,9,14,14,9,13,"RM",57,69,54,50,26,50
"12396",214135,"J. Quiñones",29,"Colombia",70,70,"Deportes Tolima",1500000,3000,1417,"Right",1,2,2,"Medium/ Medium","Lean (185+)","6'5","190lbs",27,21,79,41,29,62,28,49,64,55,35,35,31,66,29,63,33,70,93,41,68,69,25,38,35,55,71,75,64,14,8,10,8,12,"CB",70,35,39,41,72,79
"12397",256321,"J. Hernández",19,"Mexico",59,70,"Deportivo Toluca",250000,2000,1416,"Right",1,2,2,"High/ Low","Normal (170-185)","5'8","143lbs",38,65,64,55,58,66,49,41,33,53,60,61,55,51,70,55,67,52,50,58,32,20,59,51,66,51,15,19,15,8,6,10,13,9,"ST",60,61,60,47,22,48
"12398",235918,"T. Paredes",26,"Paraguay",62,65,"Club Bolívar",325000,500,1416,"Right",1,2,2,"Low/ Medium","Normal (170-185)","6'0","183lbs",37,32,60,59,24,68,35,41,41,65,44,46,48,69,42,46,36,62,62,42,70,63,28,41,34,55,57,63,62,7,13,11,7,10,"CB",63,45,37,46,61,62
"12399",213509,"Lucas",26,"Brazil",69,72,"FC Luzern",1200000,7000,1416,"Right",1,3,2,"Medium/ Medium","Normal (185+)","6'4","196lbs",25,23,73,61,39,62,33,25,54,52,47,54,38,53,38,46,75,68,83,24,52,64,30,31,37,64,68,74,69,14,13,10,10,8,"CB",70,51,34,44,70,73
"12400",247259,"L. Ivanovic",19,"Australia",58,70,"Sydney FC",220000,1000,1416,"Right",1,3,2,"Medium/ Medium","Lean (170-185)","5'11","165lbs",52,56,55,54,43,68,30,31,46,55,78,76,76,52,65,49,69,59,56,49,26,17,59,54,59,47,17,12,16,14,7,9,6,9,"RM",60,77,53,50,19,51
"12401",252670,"K. Al Ghuwainim",20,"Saudi Arabia",53,64,"Al Nassr",90000,3000,1416,"Right",1,2,2,"High/ Medium","Lean (170-185)","5'9","157lbs",38,35,43,57,32,65,40,33,53,49,58,62,60,51,68,49,58,68,59,38,61,45,35,48,41,44,46,48,49,9,5,8,10,12,"CDM",54,60,41,49,46,62
"12402",251454,"R. Tierney",18,"Republic of Ireland",56,72,"Bohemian FC",190000,500,1416,"Right",1,3,2,"Medium/ Medium","Normal (170-185)","5'9","143lbs",44,53,44,52,43,71,51,47,44,64,69,67,67,49,70,52,60,58,41,49,40,19,52,52,59,54,22,25,22,7,11,9,12,8,"CAM",57,68,52,49,24,46
"12403",244048,"L. Coordes",20,"Dominican Republic",60,72,"FC St. Pauli",375000,2000,1416,"Right",1,4,2,"Medium/ Medium","Lean (170-185)","5'11","163lbs",56,52,30,53,43,71,46,36,47,64,72,69,70,49,73,53,62,53,42,39,35,20,50,55,54,54,21,29,21,11,13,6,10,12,"RM",61,70,52,52,24,44
"12404",256418,"F. Jørgensen",17,"Norway",50,69,"Odds BK",60000,500,1416,"Right",1,2,2,"Medium/ Medium","Lean (170-185)","5'9","150lbs",40,28,52,55,33,63,39,39,54,48,68,61,58,52,55,53,62,62,49,34,57,37,54,46,45,45,40,41,52,12,14,6,14,10,"RM",52,64,40,48,42,54
"12405",236445,"J. Kabongo",21,"Denmark",63,73,"Brøndby IF",550000,3000,1416,"Left",1,2,2,"Medium/ High","Normal (185+)","6'4","187lbs",32,21,56,57,34,65,33,30,41,56,60,68,47,51,48,38,80,55,83,27,56,57,24,40,38,51,62,63,59,9,15,11,10,15,"CB",64,64,29,44,60,70
"12406",253401,"H. Van der Saag",19,"Australia",55,68,"Sydney FC",140000,750,1416,"Right",1,2,2,"Medium/ Medium","Normal (170-185)","5'11","161lbs",41,27,50,53,24,66,30,26,42,52,65,67,63,53,66,26,65,75,67,28,61,51,53,39,38,51,52,53,50,8,11,13,6,9,"CB",57,66,28,44,52,68
"12407",243534,"T. Campulka",20,"Germany",56,68,"Chemnitzer FC",150000,500,1416,"Right",1,3,2,"Medium/ Medium","Normal (185+)","6'1","168lbs",37,26,60,55,27,66,30,39,49,53,60,53,63,54,60,47,66,63,64,33,57,57,36,44,42,46,53,55,54,5,8,7,7,6,"CB",59,56,36,46,55,62
"12408",246547,"F. Almada",20,"Argentina",60,73,"Rosario Central",375000,2000,1416,"Right",1,2,2,"Medium/ Medium","Normal (170-185)","5'10","159lbs",38,35,58,52,31,64,27,32,37,52,54,63,48,55,64,52,67,60,62,23,48,56,35,32,45,51,60,64,62,11,14,13,5,13,"CB",61,59,42,41,60,59
"12409",238456,"F. Obilor",28,"Nigeria",67,68,"HJK Helsinki",750000,500,1416,"Right",1,3,2,"Medium/ Medium","Normal (185+)","6'2","207lbs",27,19,60,42,22,61,23,29,49,44,72,76,49,55,46,32,67,66,86,19,75,67,26,30,36,55,64,68,70,14,9,10,13,12,"CB",66,74,26,36,66,78
"12410",248440,"L. Ardelean",18,"Romania",52,70,"FCSB (Steaua)",1e+05,600,1416,"Right",1,3,2,"Medium/ Medium","Lean (170-185)","6'0","174lbs",36,35,48,52,31,64,35,38,55,51,67,64,56,46,52,44,62,51,57,37,58,47,45,51,40,42,49,52,54,14,10,7,10,14,"CB",54,65,39,48,50,56
"12411",254946,"H. Quiñonez",26,"Ecuador",58,60,"El Nacional",130000,500,1416,"Left",1,2,2,"High/ High","Normal (170-185)","5'10","163lbs",59,30,59,57,21,69,52,25,29,60,61,54,60,49,78,26,64,61,50,24,47,49,43,38,37,39,60,58,57,8,9,10,14,14,"LB",59,57,29,48,57,53
"12412",222582,"Kim Young Bin",27,"Korea Republic",60,60,"Gangwon FC",180000,900,1416,"Right",1,3,2,"Low/ High","Normal (170-185)","5'11","163lbs",52,18,68,48,24,64,23,25,33,46,69,65,64,60,61,35,70,70,78,21,52,60,52,35,38,58,57,60,60,6,12,7,7,10,"CB",61,67,28,42,60,70
"12413",242349,"K. Aladesanmi",20,"Sweden",58,69,"Atlético Bucaramanga",220000,500,1416,"Left",1,3,2,"Medium/ Medium","Lean (185+)","6'1","170lbs",38,60,56,51,37,65,36,33,40,53,73,72,59,57,60,49,62,65,55,47,36,34,62,49,60,55,14,22,24,9,15,8,14,13,"ST",59,72,55,45,26,54
"12414",253800,"M. Trías",20,"Venezuela",58,66,"Aragua FC",170000,500,1416,"Right",1,2,2,"Medium/ Medium","Normal (170-185)","5'10","152lbs",41,32,52,57,34,67,38,23,41,55,61,64,68,50,60,40,62,67,66,38,57,51,26,38,31,49,56,62,55,15,7,13,6,11,"CB",59,63,35,45,56,64
"12415",256325,"J. Šutalo",19,"Croatia",62,76,"Dinamo Zagreb",6e+05,500,1416,"Right",1,3,2,"Low/ Medium","Normal (185+)","6'1","172lbs",40,22,66,54,26,65,29,22,41,54,73,69,56,53,43,38,69,65,74,23,67,56,28,34,39,58,58,61,60,8,15,7,11,14,"CB",63,71,30,42,60,70
"12416",248128,"J. Gómez",17,"Mexico",57,75,"Club Atlas",190000,500,1416,"Left",1,3,2,"Medium/ Medium","Lean (170-185)","6'0","159lbs",58,32,52,38,27,62,39,35,29,45,68,63,57,56,61,34,60,63,57,36,50,55,46,39,47,37,47,58,60,7,12,6,12,5,"LB",58,65,34,41,54,57
"12417",245532,"H. Silveira",26,"Uruguay",64,67,"Patronato",575000,4000,1416,"Right",1,2,3,"Medium/ Medium","Stocky (185+)","6'2","181lbs",39,65,73,44,51,67,39,32,39,61,41,61,53,62,46,74,60,54,87,54,32,11,64,54,65,64,16,22,17,15,8,5,12,7,"ST",65,52,68,43,23,66
"12418",238755,"M. Warming",19,"Denmark",55,71,"Lyngby BK",170000,1000,1416,"Right",1,3,2,"High/ Medium","Normal (185+)","6'1","154lbs",57,53,51,50,46,69,41,39,49,59,71,70,69,53,75,59,56,45,37,44,42,20,52,51,49,56,23,27,33,7,9,6,12,9,"RM",57,70,55,50,27,41
"12419",209493,"D. Daniels",25,"Montserrat",64,66,"Luton Town",5e+05,4000,1416,"Right",1,2,2,"Medium/ Medium","Stocky (185+)","6'1","201lbs",40,22,65,51,31,61,36,23,40,50,60,75,38,55,42,45,72,56,78,20,58,59,30,38,36,46,62,65,64,13,10,10,16,11,"CB",65,68,33,42,63,68
"12420",256367,"A. Leifsson",20,"Iceland",62,72,"Strømsgodset IF",450000,700,1416,"Right",1,4,2,"Medium/ Medium","Normal (185+)","6'4","176lbs",43,24,59,57,31,61,54,22,55,45,62,66,47,58,44,38,66,62,72,18,57,62,30,30,35,45,57,64,60,13,15,11,6,9,"CB",63,64,31,47,61,66
"12421",246290,"Y. Meneses",19,"Colombia",58,75,"Envigado FC",275000,500,1415,"Left",1,3,3,"High/ Low","Normal (170-185)","5'10","159lbs",44,44,35,61,35,71,50,55,64,66,65,60,65,45,69,42,51,34,57,27,41,28,48,61,42,59,32,41,41,10,11,7,7,12,"CAM",59,62,43,57,35,48
"12422",236955,"P. Tomczyk",21,"Poland",62,72,"Lech Poznań",5e+05,2000,1415,"Right",1,2,2,"Medium/ Low","Lean (185+)","6'1","190lbs",28,64,51,51,36,70,42,25,29,61,82,83,75,55,64,63,67,63,68,43,23,14,60,47,54,44,32,14,12,14,13,11,6,7,"ST",63,83,62,41,23,58
